Date,Temp1,Temp2,Temp3,Temp4,Temp5,Temp6,TempSet,TempChamber,CS,PSUC1I,PSUC1U,PSUC2I,PSUC2U,Pressure
2025-12-12T10:53:56.0,30.88078,-0.2328522,47.10805,37.91105,-14.20045,-18.10848,-20.0,-20.15,1.0,0.3873,3.87,0.1571,25.01,9.16e-07
2025-12-12T10:55:37.0,30.85935,-0.2706061,47.04874,37.83666,-14.20507,-18.12029,-20.0,-20.06,1.0,0.3873,3.87,0.1571,25.01,9.04e-07
2025-12-12T10:57:18.0,30.81614,-0.3034419,47.04528,37.82076,-14.21393,-18.18928,-20.0,-20.21,1.0,0.3873,3.87,0.1571,25.01,9.05e-07
2025-12-12T10:58:59.0,30.75977,-0.3447776,47.0686,37.8271,-14.29162,-18.2463,-20.0,-20.11,1.0,0.3873,3.87,0.1571,25.01,9.04e-07
2025-12-12T11:00:40.0,30.73394,-0.3941314,47.14027,38.0517,-14.34234,-18.39394,-20.0,-20.1,1.0,0.3873,3.87,0.1571,25.01,9.04e-07
2025-12-12T11:02:21.0,30.88966,-0.257383,47.09374,37.91145,-14.13916,-18.20618,-20.0,-19.87,1.0,0.3873,3.87,0.1571,25.009,9.12e-07
2025-12-12T11:04:02.0,30.83973,-0.2817099,47.05962,37.79785,-14.18848,-17.99779,-20.0,-19.86,1.0,0.3873,3.87,0.1571,25.01,9.11e-07
2025-12-12T11:05:43.0,30.87072,-0.2666084,47.1351,37.96433,-14.12936,-17.98252,-20.0,-19.98,1.0,0.3873,3.87,0.1571,25.01,9.09e-07
2025-12-12T11:07:24.0,30.79379,-0.3415682,47.09416,37.9352,-14.24398,-18.19103,-20.0,-20.35,1.0,0.3873,3.87,0.1571,25.01,9.07e-07
2025-12-12T11:09:05.0,30.88237,-0.2557149,47.09752,37.90098,-14.13286,-18.1595,-20.0,-20.0,1.0,0.3873,3.87,0.1571,25.01,8.96e-07
2025-12-12T11:10:46.0,30.62918,-0.4416697,47.14154,38.08775,-14.437,-18.42641,-20.0,-20.06,1.0,0.3873,3.87,0.1571,25.01,8.93e-07
2025-12-12T11:12:27.0,30.87507,-0.2680898,47.07271,37.96055,-14.13183,-18.21747,-20.0,-19.89,1.0,0.3873,3.87,0.1571,25.01,9.04e-07
2025-12-12T11:14:09.0,30.86581,-0.262454,47.05221,37.86309,-14.19019,-18.04841,-20.0,-19.73,1.0,0.3873,3.87,0.1571,25.01,9.02e-07
2025-12-12T11:15:50.0,30.79636,-0.3370025,47.03329,37.8459,-14.20042,-18.07876,-20.0,-20.21,1.0,0.3873,3.87,0.1571,25.01,9.01e-07
2025-12-12T11:17:31.0,30.8006,-0.3300108,47.12025,37.99255,-14.18182,-18.16621,-20.0,-20.16,1.0,0.3873,3.87,0.1571,25.01,9.01e-07
2025-12-12T11:19:12.0,30.72526,-0.3613819,47.05875,37.90274,-14.28764,-18.28641,-20.0,-20.02,1.0,0.3873,3.87,0.1571,25.01,8.89e-07
2025-12-12T11:20:53.0,30.86365,-0.2650562,47.08422,37.91042,-14.11792,-18.21513,-20.0,-19.97,1.0,0.3873,3.87,0.1571,25.01,8.9e-07
2025-12-12T11:22:34.0,30.86129,-0.2640348,47.09125,37.92105,-14.15326,-18.07994,-20.0,-19.74,1.0,0.3873,3.87,0.1571,25.01,8.99e-07
2025-12-12T11:24:15.0,30.85955,-0.2775453,47.0897,37.83501,-14.22045,-18.00347,-20.0,-19.93,1.0,0.3873,3.87,0.1571,25.01,8.98e-07
2025-12-12T11:25:56.0,30.84782,-0.2691934,47.11188,37.90308,-14.2166,-18.02871,-20.0,-19.97,1.0,0.3873,3.871,0.1571,25.01,8.97e-07
2025-12-12T11:27:37.0,30.86241,-0.2660091,47.12237,37.94791,-14.1281,-18.065,-20.0,-20.16,1.0,0.3873,3.87,0.1571,25.01,8.95e-07
2025-12-12T11:29:18.0,30.77646,-0.3367019,47.1192,38.00043,-14.24676,-18.24538,-20.0,-20.23,1.0,0.3873,3.87,0.1571,25.01,8.94e-07
2025-12-12T11:30:59.0,30.89519,-0.2492762,47.17249,38.09742,-14.09881,-18.2615,-20.0,-20.03,1.0,0.3873,3.87,0.1571,25.01,8.81e-07
2025-12-12T11:32:40.0,30.87022,-0.2644367,47.10151,37.92246,-14.13084,-18.02561,-20.0,-19.77,1.0,0.3873,3.87,0.1571,25.01,8.83e-07
2025-12-12T11:34:21.0,30.91124,-0.229515,47.15178,37.97084,-14.10392,-17.92258,-20.0,-19.78,1.0,0.3873,3.87,0.1571,25.01,8.77e-07
2025-12-12T11:36:02.0,30.91742,-0.2169193,47.14128,37.98272,-14.1333,-17.98719,-20.0,-20.1,1.0,0.3873,3.87,0.1571,25.01,8.88e-07
2025-12-12T11:37:44.0,30.91355,-0.2015307,47.13769,37.90416,-14.10538,-17.98013,-20.0,-19.98,1.0,0.3873,3.87,0.1571,25.01,8.89e-07
2025-12-12T11:39:25.0,30.84988,-0.2380768,47.11473,37.86868,-14.13151,-18.18124,-20.0,-20.32,1.0,0.3873,3.87,0.1571,25.01,8.9e-07
2025-12-12T11:41:06.0,30.88992,-0.2439116,47.07991,37.84149,-14.13175,-18.20985,-20.0,-19.95,1.0,0.3873,3.87,0.1571,25.01,8.86e-07
2025-12-12T11:42:47.0,30.90249,-0.2366974,47.11794,37.95229,-14.13594,-18.24888,-20.0,-19.89,1.0,0.3873,3.87,0.1571,25.01,8.88e-07
2025-12-12T11:44:28.0,30.86713,-0.2476216,47.06626,37.83977,-14.13141,-17.92571,-20.0,-19.96,1.0,0.3873,3.87,0.1571,25.01,8.86e-07
2025-12-12T11:46:09.0,30.86097,-0.264472,47.07145,37.84223,-14.1749,-18.01383,-20.0,-19.96,1.0,0.3873,3.87,0.1571,25.01,8.85e-07
2025-12-12T11:47:50.0,30.84456,-0.2817952,47.0833,37.91546,-14.1619,-18.11528,-20.0,-20.16,1.0,0.3873,3.87,0.1571,25.01,8.84e-07
2025-12-12T11:49:31.0,30.87066,-0.2376104,47.11929,37.95644,-14.1493,-18.08538,-20.0,-20.03,1.0,0.3873,3.87,0.1571,25.01,8.83e-07
2025-12-12T11:51:12.0,30.84294,-0.2701812,47.06197,37.83958,-14.16903,-18.14025,-20.0,-20.17,1.0,0.3873,3.87,0.1571,25.01,8.72e-07
2025-12-12T11:52:53.0,30.66718,-0.4142441,47.07238,37.96131,-14.39517,-18.44331,-20.0,-20.29,1.0,0.3873,3.87,0.1571,25.01,8.84e-07
2025-12-12T11:54:34.0,30.77133,-0.3299817,47.03058,37.84176,-14.27312,-18.26708,-20.0,-19.94,1.0,0.3872,3.87,0.1571,25.01,8.82e-07
2025-12-12T11:56:16.0,30.88194,-0.2116274,47.10556,37.86259,-14.14229,-18.1102,-20.0,-19.75,1.0,0.3873,3.87,0.1571,25.01,8.82e-07
2025-12-12T11:57:57.0,30.87444,-0.2338958,47.108,37.91773,-14.16382,-17.9963,-20.0,-19.8,1.0,0.3872,3.87,0.1571,25.01,8.81e-07
2025-12-12T11:59:38.0,30.82066,-0.2939617,47.09738,37.93111,-14.21205,-18.04806,-20.0,-20.0,1.0,0.3873,3.87,0.1571,25.01,8.81e-07
2025-12-12T12:01:19.0,30.75711,-0.3310581,47.02359,37.75893,-14.27988,-18.12744,-20.0,-20.11,1.0,0.3873,3.87,0.1571,25.01,8.8e-07
2025-12-12T12:03:00.0,30.8231,-0.2874902,47.0862,37.90275,-14.14156,-18.13002,-20.0,-20.2,1.0,0.3873,3.87,0.1571,25.01,8.79e-07
2025-12-12T12:04:41.0,30.84516,-0.2574407,47.10441,37.88515,-14.14609,-18.14526,-20.0,-20.15,1.0,0.3872,3.87,0.1571,25.01,9.62e-07
2025-12-12T12:06:22.0,30.8895,-0.2344482,47.12935,37.98262,-14.14629,-18.24581,-20.0,-20.02,1.0,0.3872,3.87,0.1571,25.01,8.76e-07
2025-12-12T12:08:03.0,30.85934,-0.2494413,47.08546,37.88551,-14.13424,-18.13822,-20.0,-19.96,1.0,0.3872,3.87,0.1571,25.01,8.76e-07
2025-12-12T12:09:44.0,30.83195,-0.2540374,47.04901,37.71555,-14.14834,-18.23446,-20.0,-20.11,1.0,0.3872,3.87,0.1571,25.01,8.77e-07
2025-12-12T12:11:25.0,30.79061,-0.2721394,47.00887,37.64128,-14.14799,-18.19137,-20.0,-19.89,1.0,0.3872,3.87,0.1571,25.01,8.76e-07
2025-12-12T12:13:06.0,30.86555,-0.2515345,47.07655,37.84025,-14.15654,-18.01711,-20.0,-19.88,1.0,0.3871,3.87,0.1571,25.01,8.75e-07
2025-12-12T12:14:47.0,30.87377,-0.2427202,47.09032,37.85465,-14.16125,-18.00737,-20.0,-19.94,1.0,0.3872,3.87,0.1571,25.01,8.74e-07
2025-12-12T12:16:28.0,30.76603,-0.3370148,46.9614,37.66056,-14.29794,-18.12266,-20.0,-20.03,1.0,0.3872,3.87,0.1571,25.01,8.74e-07
2025-12-12T12:18:10.0,30.81977,-0.2900155,46.99061,37.7014,-14.19151,-18.1425,-20.0,-20.2,1.0,0.3872,3.87,0.1571,25.01,8.74e-07
2025-12-12T12:19:51.0,30.85945,-0.2631375,47.0466,37.79762,-14.18017,-18.14008,-20.0,-20.04,1.0,0.3872,3.87,0.1571,25.01,8.74e-07
2025-12-12T12:21:32.0,30.82208,-0.266646,47.03586,37.73109,-14.19091,-18.27087,-20.0,-20.19,1.0,0.3872,3.87,0.1571,25.01,8.73e-07
2025-12-12T12:23:13.0,30.8402,-0.2620297,47.11657,37.96827,-14.18156,-18.26593,-20.0,-19.99,1.0,0.3872,3.87,0.1571,25.01,8.62e-07
2025-12-12T12:24:54.0,30.88982,-0.2383769,47.11381,37.95334,-14.15546,-18.17329,-20.0,-19.87,1.0,0.3871,3.87,0.1571,25.01,8.74e-07
2025-12-12T12:26:35.0,30.87358,-0.2528381,47.09445,37.92534,-14.17002,-18.14958,-20.0,-19.85,1.0,0.387,3.87,0.1571,25.01,8.72e-07
2025-12-12T12:28:16.0,30.87304,-0.2488702,47.08742,37.89353,-14.17051,-18.04982,-20.0,-19.85,1.0,0.387,3.87,0.1571,25.01,8.73e-07
2025-12-12T12:29:57.0,30.90821,-0.223114,47.1308,37.99666,-14.13852,-18.0244,-20.0,-19.83,1.0,0.387,3.87,0.1571,25.01,8.72e-07
2025-12-12T12:31:38.0,30.88689,-0.233797,47.07519,37.87396,-14.14901,-17.97677,-20.0,-19.93,1.0,0.387,3.87,0.1571,25.01,8.7e-07
2025-12-12T12:33:19.0,30.87118,-0.2434423,47.07095,37.85839,-14.14508,-17.98362,-20.0,-19.89,1.0,0.387,3.87,0.1571,25.01,8.7e-07
2025-12-12T12:35:00.0,30.85893,-0.2582876,47.06023,37.84765,-14.17429,-18.01109,-20.0,-19.96,1.0,0.387,3.87,0.1571,25.01,8.69e-07
2025-12-12T12:36:41.0,30.819,-0.2903038,47.04033,37.74638,-14.17063,-18.10191,-20.0,-20.26,1.0,0.3869,3.87,0.1571,25.01,8.69e-07
2025-12-12T12:38:22.0,30.86519,-0.249032,47.10282,37.88856,-14.15446,-18.1558,-20.0,-20.22,1.0,0.387,3.87,0.1571,25.01,8.6e-07
2025-12-12T12:40:03.0,30.84174,-0.246449,47.07092,37.76747,-14.18047,-18.27018,-20.0,-20.07,1.0,0.387,3.87,0.1571,25.01,8.68e-07
2025-12-12T12:41:45.0,30.86746,-0.2301969,47.08833,37.8943,-14.13121,-18.15356,-20.0,-19.81,1.0,0.387,3.87,0.1571,25.01,8.68e-07
2025-12-12T12:43:26.0,30.81834,-0.2603122,47.02637,37.67274,-14.1603,-17.95794,-20.0,-19.88,1.0,0.387,3.87,0.1571,25.01,8.67e-07
2025-12-12T12:45:07.0,30.816,-0.2808922,47.04842,37.83024,-14.2154,-18.08963,-20.0,-20.12,1.0,0.387,3.87,0.1571,25.01,8.67e-07
2025-12-12T12:46:48.0,30.8512,-0.2604046,47.08065,37.90142,-14.20245,-18.17152,-20.0,-20.16,1.0,0.387,3.87,0.1571,25.01,8.65e-07
2025-12-12T12:48:29.0,30.83137,-0.2814963,47.05757,37.87974,-14.17026,-18.23043,-20.0,-20.1,1.0,0.387,3.87,0.1571,25.01,8.66e-07
2025-12-12T12:50:10.0,30.87382,-0.2343062,47.08574,37.92536,-14.15595,-18.25549,-20.0,-19.93,1.0,0.387,3.87,0.1571,25.01,8.59e-07
2025-12-12T12:51:51.0,30.88089,-0.2327254,47.1394,37.99173,-14.14155,-18.0101,-20.0,-19.9,1.0,0.387,3.87,0.1571,25.01,8.63e-07
2025-12-12T12:53:32.0,30.87597,-0.2391537,47.09476,37.93147,-14.13699,-17.99013,-20.0,-19.8,1.0,0.387,3.87,0.1571,25.01,8.63e-07
2025-12-12T12:55:13.0,30.87311,-0.2393796,47.10858,37.95734,-14.13386,-17.92061,-20.0,-19.84,1.0,0.387,3.87,0.1571,25.01,8.62e-07
2025-12-12T12:56:54.0,30.79354,-0.2715459,46.96606,37.55712,-14.16779,-18.03752,-20.0,-20.15,1.0,0.387,3.87,0.1571,25.01,8.62e-07
2025-12-12T12:58:35.0,30.84225,-0.2473457,47.05142,37.77977,-14.16381,-18.05438,-20.0,-20.08,1.0,0.387,3.87,0.1571,25.01,8.62e-07
2025-12-12T13:00:16.0,30.86822,-0.2320628,47.08712,37.84845,-14.15387,-18.19698,-20.0,-20.21,1.0,0.387,3.87,0.1571,25.01,8.61e-07
2025-12-12T13:01:57.0,30.85445,-0.2603125,47.05352,37.84132,-14.15857,-18.2585,-20.0,-19.94,1.0,0.387,3.87,0.1571,25.01,8.61e-07
2025-12-12T13:03:38.0,30.84173,-0.2625045,47.02046,37.76991,-14.20526,-18.14159,-20.0,-19.8,1.0,0.387,3.87,0.1571,25.01,8.61e-07
2025-12-12T13:05:19.0,30.86202,-0.2508474,47.11369,37.94739,-14.14927,-17.98732,-20.0,-19.91,1.0,0.387,3.87,0.1571,25.01,8.61e-07
2025-12-12T13:07:00.0,30.8872,-0.2288791,47.07018,37.88818,-14.14593,-17.97056,-20.0,-19.86,1.0,0.387,3.87,0.1571,25.01,8.6e-07
2025-12-12T13:08:41.0,30.87669,-0.2286859,47.07682,37.867,-14.19103,-18.07575,-20.0,-20.13,1.0,0.387,3.87,0.1571,25.01,8.6e-07
2025-12-12T13:10:22.0,30.7902,-0.3160675,47.07966,37.92181,-14.22179,-18.20633,-20.0,-20.27,1.0,0.387,3.87,0.1571,25.01,8.59e-07
2025-12-12T13:12:04.0,30.8612,-0.2892558,47.07607,37.95084,-14.22379,-18.35089,-20.0,-20.13,1.0,0.387,3.87,0.1571,25.01,1.05e-06
2025-12-12T13:13:45.0,30.82246,-0.2705468,47.04062,37.78929,-14.15151,-18.08957,-20.0,-19.8,1.0,0.3869,3.87,0.1571,25.01,8.58e-07
2025-12-12T13:15:26.0,30.83091,-0.255942,46.99483,37.70947,-14.14633,-18.00416,-20.0,-19.76,1.0,0.387,3.87,0.1571,25.01,8.59e-07
2025-12-12T13:17:07.0,30.8264,-0.2602982,47.00844,37.74485,-14.18122,-17.97021,-20.0,-19.95,1.0,0.387,3.87,0.1571,25.01,8.58e-07
2025-12-12T13:18:48.0,30.8256,-0.2685684,46.97052,37.66056,-14.18034,-18.03094,-20.0,-20.07,1.0,0.387,3.87,0.1571,25.01,8.57e-07
2025-12-12T13:20:29.0,30.79284,-0.2900764,47.01269,37.75644,-14.18498,-18.15635,-20.0,-20.15,1.0,0.387,3.87,0.1571,25.01,8.58e-07
2025-12-12T13:22:10.0,30.75067,-0.3551457,46.92524,37.66559,-14.25249,-18.34632,-20.0,-20.28,1.0,0.387,3.87,0.1571,25.01,8.57e-07
2025-12-12T13:23:51.0,30.80388,-0.2863265,47.05478,37.94951,-14.20384,-18.21668,-20.0,-19.91,1.0,0.3869,3.87,0.1571,25.01,8.58e-07
2025-12-12T13:25:32.0,30.86143,-0.2474985,47.0538,37.90599,-14.14563,-18.10184,-20.0,-19.72,1.0,0.387,3.87,0.1571,25.01,8.57e-07
2025-12-12T13:27:13.0,30.81763,-0.265494,46.9896,37.72123,-14.14239,-17.93259,-20.0,-19.94,1.0,0.3869,3.87,0.1571,25.01,8.56e-07
2025-12-12T13:28:55.0,30.82182,-0.2607851,47.01681,37.7832,-14.19449,-18.02302,-20.0,-20.04,1.0,0.387,3.87,0.1571,25.01,8.55e-07
2025-12-12T13:30:36.0,30.82396,-0.2790498,47.03,37.85988,-14.17635,-18.13293,-20.0,-20.2,1.0,0.3869,3.87,0.1571,25.01,8.54e-07
2025-12-12T13:32:17.0,30.83543,-0.2726649,47.03774,37.81443,-14.13743,-18.11487,-20.0,-20.02,1.0,0.3869,3.87,0.1571,25.01,8.55e-07
2025-12-12T13:33:58.0,30.72505,-0.3318153,47.01832,37.82222,-14.3413,-18.2673,-20.0,-20.1,1.0,0.3869,3.87,0.1571,25.01,8.55e-07
2025-12-12T13:35:39.0,30.80385,-0.2860488,46.98149,37.72669,-14.16452,-18.28785,-20.0,-20.19,1.0,0.3869,3.87,0.1571,25.01,8.53e-07
2025-12-12T13:37:20.0,30.77712,-0.3110924,47.04532,37.85573,-14.15476,-18.12141,-20.0,-19.84,1.0,0.3869,3.87,0.1571,25.01,8.53e-07
2025-12-12T13:39:01.0,30.84942,-0.2573197,47.04882,37.87097,-14.14936,-17.98394,-20.0,-19.82,1.0,0.3869,3.87,0.1571,25.01,8.55e-07
2025-12-12T13:40:42.0,30.88366,-0.2134141,47.09065,37.92642,-14.15983,-17.97249,-20.0,-19.87,1.0,0.3869,3.87,0.1571,25.01,8.51e-07
2025-12-12T13:42:23.0,30.84784,-0.2468903,47.0552,37.87586,-14.1798,-18.04034,-20.0,-20.1,1.0,0.3869,3.87,0.1571,25.01,8.51e-07
2025-12-12T13:44:04.0,30.76417,-0.3142611,47.01806,37.84137,-14.27959,-18.12368,-20.0,-20.03,1.0,0.3869,3.87,0.1571,25.01,8.51e-07
2025-12-12T13:45:46.0,30.81661,-0.2705437,47.08031,37.93592,-14.15636,-18.23011,-20.0,-20.4,1.0,0.387,3.87,0.1571,25.01,8.51e-07
2025-12-12T13:47:27.0,30.82996,-0.2754368,47.03055,37.85677,-14.1821,-18.24454,-20.0,-19.88,1.0,0.387,3.87,0.1571,25.01,8.5e-07
2025-12-12T13:49:08.0,30.81749,-0.2783131,47.04426,37.88212,-14.23522,-18.05954,-20.0,-19.88,1.0,0.3869,3.87,0.1571,25.01,1.06e-06
2025-12-12T13:50:49.0,30.81242,-0.2739461,47.00458,37.74258,-14.14412,-17.96625,-20.0,-19.74,1.0,0.387,3.87,0.1571,25.01,8.46e-07
2025-12-12T13:52:30.0,30.86457,-0.2231425,47.06571,37.83193,-14.14305,-17.93134,-20.0,-19.88,1.0,0.387,3.87,0.1571,25.01,8.48e-07
2025-12-12T13:54:11.0,30.83025,-0.2657581,47.04952,37.85334,-14.17404,-18.05376,-20.0,-20.15,1.0,0.387,3.87,0.1571,25.01,8.52e-07
2025-12-12T13:55:52.0,30.82478,-0.2517329,47.05641,37.91616,-14.20721,-18.069,-20.0,-20.0,1.0,0.387,3.87,0.1571,25.01,8.48e-07
2025-12-12T13:57:33.0,30.82016,-0.2631311,46.99122,37.75463,-14.18319,-18.11045,-20.0,-20.13,1.0,0.387,3.87,0.1571,25.01,8.48e-07
2025-12-12T13:59:15.0,30.78391,-0.2985844,47.05314,37.89921,-14.2159,-18.3249,-20.0,-20.32,1.0,0.3869,3.87,0.1571,25.01,8.47e-07
2025-12-12T14:00:56.0,30.85897,-0.2479996,47.10057,37.9625,-14.15473,-18.2147,-20.0,-19.96,1.0,0.387,3.87,0.1571,25.01,8.47e-07
2025-12-12T14:02:37.0,30.84238,-0.2699967,47.0905,37.99983,-14.15048,-18.09939,-20.0,-19.74,1.0,0.3869,3.87,0.1571,25.01,8.47e-07
2025-12-12T14:04:18.0,30.85322,-0.2420187,47.05611,37.87944,-14.13932,-17.97411,-20.0,-19.74,1.0,0.387,3.87,0.1571,25.01,8.46e-07
2025-12-12T14:05:59.0,30.81943,-0.2630979,47.00701,37.77507,-14.24752,-18.03428,-20.0,-19.98,1.0,0.3869,3.87,0.1571,25.01,8.46e-07
2025-12-12T14:07:40.0,30.79427,-0.3013169,47.05141,37.91049,-14.22203,-18.14838,-20.0,-20.29,1.0,0.3869,3.87,0.1571,25.01,8.44e-07
2025-12-12T14:09:21.0,30.71836,-0.33907,47.02069,37.77682,-14.31128,-18.19491,-20.0,-19.99,1.0,0.3869,3.87,0.1571,25.01,8.44e-07
2025-12-12T14:11:02.0,30.67064,-0.4027052,47.04119,37.87761,-14.31942,-18.27549,-20.0,-20.16,1.0,0.3869,3.87,0.1571,25.01,8.44e-07
2025-12-12T14:12:43.0,30.77211,-0.3224327,47.02971,37.87212,-14.21091,-18.30454,-20.0,-20.19,1.0,0.3869,3.87,0.1571,25.01,8.43e-07
2025-12-12T14:14:24.0,30.8194,-0.2936244,47.07736,37.97234,-14.15934,-18.16214,-20.0,-19.78,1.0,0.3869,3.87,0.1571,25.011,8.43e-07
2025-12-12T14:16:05.0,30.8541,-0.236727,47.02557,37.76535,-14.12904,-17.95933,-20.0,-19.84,1.0,0.3869,3.87,0.1571,25.01,8.4e-07
2025-12-12T14:17:46.0,30.83334,-0.267371,47.0699,37.85501,-14.18636,-18.00648,-20.0,-19.99,1.0,0.3869,3.87,0.1571,25.01,8.41e-07
2025-12-12T14:19:27.0,30.83024,-0.2682964,47.08303,37.95425,-14.15449,-18.13976,-20.0,-20.29,1.0,0.3869,3.87,0.1571,25.01,8.4e-07
2025-12-12T14:21:08.0,30.8102,-0.2950899,47.06268,37.9176,-14.14416,-18.28636,-20.0,-20.2,1.0,0.3869,3.87,0.1571,25.01,8.4e-07
2025-12-12T14:22:49.0,30.85232,-0.2431341,47.00267,37.74359,-14.12099,-17.80013,70.0,-19.54,1.0,0.387,3.87,0.1571,25.01,8.41e-07
2025-12-12T14:24:31.0,30.95125,-0.132659,47.14878,38.0541,-14.00721,-17.35259,70.0,-18.48,1.0,0.3869,3.87,0.1571,25.01,8.41e-07
2025-12-12T14:26:11.0,31.12995,0.1046237,47.20051,38.10583,-13.87945,-16.67809,70.0,-17.0,1.0,0.3869,3.87,0.1571,25.01,8.44e-07
2025-12-12T14:27:53.0,31.28183,0.372523,47.19302,38.11071,-13.69085,-15.80103,70.0,-15.13,1.0,0.3869,3.87,0.1571,25.009,8.45e-07
2025-12-12T14:29:34.0,31.48452,0.7358256,47.30382,38.27712,-13.37868,-14.68641,70.0,-13.21,1.0,0.3865,3.87,0.1571,25.01,8.48e-07
2025-12-12T14:31:15.0,31.72543,1.196608,47.41478,38.45344,-13.07638,-13.50758,70.0,-11.26,1.0,0.3864,3.87,0.1571,25.01,8.52e-07
2025-12-12T14:32:56.0,31.94732,1.706492,47.48952,38.62272,-12.73536,-12.25857,70.0,-9.37,1.0,0.3863,3.87,0.1571,25.01,8.55e-07
2025-12-12T14:34:37.0,32.21457,2.315624,47.5479,38.71271,-12.34549,-10.88187,70.0,-7.56,1.0,0.3863,3.87,0.1571,25.01,8.59e-07
2025-12-12T14:36:18.0,32.45663,2.952038,47.67769,38.99708,-11.88347,-9.487086,70.0,-5.76,1.0,0.3863,3.87,0.1571,25.01,8.63e-07
2025-12-12T14:37:59.0,32.72399,3.661568,47.65207,38.89898,-11.46967,-8.106341,70.0,-3.96,1.0,0.3865,3.87,0.1571,25.01,8.67e-07
2025-12-12T14:39:40.0,33.0108,4.420258,47.79064,39.16421,-10.95402,-6.674713,70.0,-2.23,1.0,0.3866,3.87,0.1571,25.01,8.73e-07
2025-12-12T14:41:21.0,33.32517,5.213215,47.89008,39.37812,-10.32222,-5.202366,70.0,-0.51,1.0,0.3865,3.87,0.1571,25.01,8.8e-07
2025-12-12T14:43:02.0,33.64866,6.057511,48.00042,39.62915,-9.721222,-3.719779,70.0,1.23,1.0,0.3863,3.87,0.157,25.01,8.87e-07
2025-12-12T14:44:43.0,34.01428,6.956905,48.18187,39.97864,-9.044942,-2.251929,70.0,2.95,1.0,0.3862,3.87,0.157,25.01,8.96e-07
2025-12-12T14:46:24.0,34.3452,7.843132,48.26317,40.13066,-8.351308,-0.7702409,70.0,4.66,1.0,0.3862,3.87,0.157,25.01,9.06e-07
2025-12-12T14:48:06.0,34.7516,8.812819,48.51678,40.64538,-7.610717,0.7987739,70.0,6.38,1.0,0.3862,3.87,0.157,25.01,9.17e-07
2025-12-12T14:49:47.0,35.13584,9.772777,48.60747,40.79516,-6.817428,2.304457,70.0,8.09,1.0,0.3862,3.87,0.157,25.01,9.2e-07
2025-12-12T14:51:28.0,35.54799,10.78747,48.77735,41.08474,-5.979248,3.847556,70.0,9.83,1.0,0.3862,3.87,0.157,25.01,9.37e-07
2025-12-12T14:53:09.0,35.97291,11.81579,48.95914,41.36321,-5.111993,5.418294,70.0,11.52,1.0,0.3861,3.87,0.157,25.01,9.52e-07
2025-12-12T14:54:50.0,36.41991,12.86964,49.16628,41.69865,-4.219962,6.93643,70.0,13.19,1.0,0.3861,3.87,0.1569,25.01,9.68e-07
2025-12-12T14:56:31.0,36.91276,13.97104,49.46081,42.25669,-3.216787,8.552023,70.0,14.86,1.0,0.3861,3.87,0.1569,25.01,9.89e-07
2025-12-12T14:58:12.0,37.32956,15.03981,49.68346,42.61025,-2.327658,10.05506,70.0,16.55,1.0,0.386,3.87,0.1569,25.01,1e-06
2025-12-12T14:59:53.0,37.85227,16.18224,49.89125,42.91984,-1.214942,11.66921,70.0,18.23,1.0,0.386,3.87,0.1569,25.01,1.02e-06
2025-12-12T15:01:34.0,38.39638,17.35188,50.2011,43.37827,-0.1452782,13.27491,70.0,20.0,1.0,0.3859,3.87,0.1568,25.01,1.05e-06
2025-12-12T15:03:15.0,38.90645,18.48345,50.53749,43.90991,0.8944432,14.72738,70.0,21.66,1.0,0.386,3.87,0.1568,25.01,1.07e-06
2025-12-12T15:04:56.0,39.47595,19.67355,50.80975,44.26535,1.983641,16.34324,70.0,23.31,1.0,0.386,3.87,0.1568,25.01,1.1e-06
2025-12-12T15:06:37.0,40.05812,20.88564,51.13139,44.76094,3.085538,17.92141,70.0,25.01,1.0,0.3861,3.87,0.1568,25.01,1.12e-06
2025-12-12T15:08:18.0,40.6083,22.04658,51.43931,45.19081,4.208973,19.44517,70.0,26.66,1.0,0.3861,3.87,0.1567,25.01,1.15e-06
2025-12-12T15:09:59.0,41.20614,23.22755,51.81133,45.74732,5.161577,21.00058,70.0,28.35,1.0,0.386,3.87,0.1567,25.01,1.18e-06
2025-12-12T15:11:40.0,41.84069,24.47405,52.14895,46.11787,6.335262,22.59709,70.0,30.06,1.0,0.386,3.87,0.1567,25.01,1.2e-06
2025-12-12T15:13:21.0,42.46378,25.68507,52.56476,46.74851,7.539728,24.19717,70.0,31.75,1.0,0.3859,3.87,0.1567,25.01,1.23e-06
2025-12-12T15:15:03.0,43.13504,26.94186,52.93889,47.18315,8.767192,25.72983,70.0,33.46,1.0,0.3859,3.87,0.1566,25.01,1.27e-06
2025-12-12T15:16:44.0,43.80158,28.18072,53.31676,47.62459,9.99232,27.2942,70.0,35.12,1.0,0.3859,3.87,0.1566,25.01,1.31e-06
2025-12-12T15:18:25.0,44.49676,29.44422,53.80754,48.29214,11.24852,28.87064,70.0,36.82,1.0,0.3858,3.87,0.1566,25.01,1.36e-06
2025-12-12T15:20:06.0,45.22039,30.71448,54.26837,48.88785,12.53294,30.4179,70.0,38.48,1.0,0.3858,3.87,0.1565,25.01,1.38e-06
2025-12-12T15:21:47.0,45.93068,31.99559,54.71013,49.36832,13.81284,31.96819,70.0,40.18,1.0,0.386,3.87,0.1565,25.01,1.44e-06
